货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,630.46,625.28,633.08,633.08,631.94,2018-02-09 15:01:57
美元,630.61,625.43,633.23,633.23,631.94,2018-02-09 15:01:34
美元,630.61,625.43,633.23,633.23,631.94,2018-02-09 14:58:34
美元,630.71,625.53,633.33,633.33,631.94,2018-02-09 14:58:01
美元,630.81,625.63,633.44,633.44,631.94,2018-02-09 14:54:49
美元,630.86,625.68,633.49,633.49,631.94,2018-02-09 14:52:34
美元,630.96,625.78,633.59,633.59,631.94,2018-02-09 14:50:16
美元,630.96,625.78,633.59,633.59,631.94,2018-02-09 14:45:34
美元,630.76,625.58,633.38,633.38,631.94,2018-02-09 14:41:27
美元,630.81,625.63,633.44,633.44,631.94,2018-02-09 14:39:53
美元,630.86,625.68,633.49,633.49,631.94,2018-02-09 14:37:56
美元,630.96,625.78,633.59,633.59,631.94,2018-02-09 14:36:52
美元,630.86,625.68,633.49,633.49,631.94,2018-02-09 14:35:42
美元,631.06,625.88,633.69,633.69,631.94,2018-02-09 14:35:18
美元,631.16,625.98,633.79,633.79,631.94,2018-02-09 14:35:04
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 14:34:52
美元,631.31,626.13,633.94,633.94,631.94,2018-02-09 14:34:36
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 14:34:24
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 14:33:38
美元,631.46,626.27,634.09,634.09,631.94,2018-02-09 14:30:01
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 14:27:26
美元,631.46,626.27,634.09,634.09,631.94,2018-02-09 14:22:06
美元,631.51,626.32,634.14,634.14,631.94,2018-02-09 14:21:22
美元,631.56,626.37,634.19,634.19,631.94,2018-02-09 14:19:24
美元,631.51,626.32,634.14,634.14,631.94,2018-02-09 14:18:52
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 14:06:40
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 13:59:29
美元,631.31,626.13,633.94,633.94,631.94,2018-02-09 13:57:43
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 13:48:43
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 13:47:30
美元,631.46,626.27,634.09,634.09,631.94,2018-02-09 13:34:09
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 12:55:51
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 11:52:48
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 11:47:12
美元,631.31,626.13,633.94,633.94,631.94,2018-02-09 11:46:44
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 11:46:15
美元,631.46,626.27,634.09,634.09,631.94,2018-02-09 11:46:07
美元,631.56,626.37,634.19,634.19,631.94,2018-02-09 11:40:27
美元,631.61,626.42,634.24,634.24,631.94,2018-02-09 11:38:43
美元,631.66,626.47,634.29,634.29,631.94,2018-02-09 11:37:04
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 11:35:47
美元,631.71,626.52,634.34,634.34,631.94,2018-02-09 11:35:35
美元,631.66,626.47,634.29,634.29,631.94,2018-02-09 11:23:05
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 11:19:52
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 11:13:32
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 11:09:53
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 11:09:02
美元,631.91,626.72,634.54,634.54,631.94,2018-02-09 11:08:43
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 11:08:37
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 11:06:00
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 11:03:30
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 11:03:20
美元,631.96,626.77,634.59,634.59,631.94,2018-02-09 10:56:18
美元,632.01,626.82,634.64,634.64,631.94,2018-02-09 10:53:57
美元,632.06,626.87,634.69,634.69,631.94,2018-02-09 10:51:56
美元,632.16,626.97,634.79,634.79,631.94,2018-02-09 10:43:44
美元,632.21,627.02,634.84,634.84,631.94,2018-02-09 10:39:54
美元,632.11,626.92,634.74,634.74,631.94,2018-02-09 10:35:26
美元,631.96,626.77,634.59,634.59,631.94,2018-02-09 10:35:01
美元,632.06,626.87,634.69,634.69,631.94,2018-02-09 10:35:16
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 10:34:56
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 10:33:09
美元,631.66,626.47,634.29,634.29,631.94,2018-02-09 10:32:58
美元,631.66,626.47,634.29,634.29,631.94,2018-02-09 10:32:54
美元,631.51,626.32,634.14,634.14,631.94,2018-02-09 10:32:44
美元,631.51,626.32,634.14,634.14,631.94,2018-02-09 10:32:42
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 10:29:57
美元,631.51,626.32,634.14,634.14,631.94,2018-02-09 10:27:15
美元,631.41,626.22,634.04,634.04,631.94,2018-02-09 10:25:18
美元,631.36,626.18,633.99,633.99,631.94,2018-02-09 10:25:07
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 10:23:52
美元,631.16,625.98,633.79,633.79,631.94,2018-02-09 10:21:38
美元,631.16,625.98,633.79,633.79,631.94,2018-02-09 10:21:38
美元,631.21,626.03,633.84,633.84,631.94,2018-02-09 10:20:21
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 10:14:32
美元,631.16,625.98,633.79,633.79,631.94,2018-02-09 10:12:51
美元,631.06,625.88,633.69,633.69,631.94,2018-02-09 10:11:48
美元,630.96,625.78,633.59,633.59,631.94,2018-02-09 10:10:26
美元,630.86,625.68,633.49,633.49,631.94,2018-02-09 10:10:08
美元,630.71,625.53,633.33,633.33,631.94,2018-02-09 10:07:59
美元,630.66,625.48,633.28,633.28,631.94,2018-02-09 10:07:05
美元,630.41,625.23,633.03,633.03,631.94,2018-02-09 10:04:15
美元,630.41,625.23,633.03,633.03,631.94,2018-02-09 10:03:09
美元,630.41,625.23,633.03,633.03,631.94,2018-02-09 09:55:56
美元,630.46,625.28,633.08,633.08,631.94,2018-02-09 09:54:53
美元,630.56,625.38,633.18,633.18,631.94,2018-02-09 09:53:19
美元,630.46,625.28,633.08,633.08,631.94,2018-02-09 09:47:47
美元,630.56,625.38,633.18,633.18,631.94,2018-02-09 09:46:37
美元,630.56,625.38,633.18,633.18,631.94,2018-02-09 09:45:37
美元,630.46,625.28,633.08,633.08,631.94,2018-02-09 09:43:11
美元,630.36,625.19,632.98,632.98,631.94,2018-02-09 09:42:32
美元,630.46,625.28,633.08,633.08,631.94,2018-02-09 09:42:23
美元,630.76,625.58,633.38,633.38,631.94,2018-02-09 09:42:09
美元,631.06,625.88,633.69,633.69,631.94,2018-02-09 09:35:20
美元,631.16,625.98,633.79,633.79,631.94,2018-02-09 09:35:09
美元,631.26,626.08,633.89,633.89,631.94,2018-02-09 09:34:59
美元,631.56,626.37,634.19,634.19,631.94,2018-02-09 09:34:17
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 09:33:30
美元,631.76,626.57,634.39,634.39,631.94,2018-02-09 09:32:10
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 09:30:08
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 09:23:37
美元,631.86,626.67,634.49,634.49,631.94,2018-02-09 09:23:34
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 09:20:03
美元,631.96,626.77,634.59,634.59,628.22,2018-02-09 09:19:58
美元,632.16,626.97,634.79,634.79,628.22,2018-02-09 09:19:53
美元,632.36,627.17,634.99,634.99,628.22,2018-02-09 09:19:48
美元,632.56,627.36,635.19,635.19,628.22,2018-02-09 09:19:44
美元,632.76,627.56,635.39,635.39,628.22,2018-02-09 09:19:40
美元,632.86,627.66,635.49,635.49,628.22,2018-02-09 09:19:34
美元,632.66,627.46,635.29,635.29,628.22,2018-02-09 09:19:29
美元,632.46,627.26,635.09,635.09,628.22,2018-02-09 09:19:25
美元,632.26,627.07,634.89,634.89,628.22,2018-02-09 09:19:20
美元,632.06,626.87,634.69,634.69,628.22,2018-02-09 09:19:16
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 09:17:12
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 08:55:28
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 08:43:20
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 08:20:55
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 07:53:27
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 07:24:24
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 06:51:48
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 05:30:00
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 05:30:00
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 05:30:00
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 23:29:05
美元,631.86,626.67,634.49,634.49,628.22,2018-02-09 00:00:05
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 23:29:05
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 23:29:05
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 23:24:26
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 23:24:15
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 23:23:58
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 23:13:19
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 23:11:53
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 23:03:56
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 22:34:20
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 22:27:59
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:56:34
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:50:09
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:33:17
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:19:54
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:14:00
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 21:00:46
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 21:00:28
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 20:46:20
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 20:43:09
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 20:43:01
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 20:35:56
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 20:07:11
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 19:48:34
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 19:38:35
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 19:31:25
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 19:07:46
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 18:44:52
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 18:43:01
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 18:10:16
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 17:56:19
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 17:35:14
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 17:31:04
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 17:13:22
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 17:10:43
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 17:08:10
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 17:04:32
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 16:58:53
美元,631.01,625.83,633.64,633.64,628.22,2018-02-08 16:58:33
美元,631.01,625.83,633.64,633.64,628.22,2018-02-08 16:52:02
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 16:50:38
美元,631.26,626.08,633.89,633.89,628.22,2018-02-08 16:48:58
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 16:45:46
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 16:40:25
美元,631.26,626.08,633.89,633.89,628.22,2018-02-08 16:38:24
美元,631.31,626.13,633.94,633.94,628.22,2018-02-08 16:37:02
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 16:31:12
美元,631.21,626.03,633.84,633.84,628.22,2018-02-08 16:28:54
美元,631.01,625.83,633.64,633.64,628.22,2018-02-08 16:28:15
美元,631.01,625.83,633.64,633.64,628.22,2018-02-08 16:26:16
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 16:22:25
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 16:21:38
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 16:13:55
美元,631.26,626.08,633.89,633.89,628.22,2018-02-08 16:12:15
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 16:08:24
美元,630.96,625.78,633.59,633.59,628.22,2018-02-08 16:07:52
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 16:05:39
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 16:02:18
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 15:58:48
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 15:58:21
美元,630.56,625.38,633.18,633.18,628.22,2018-02-08 15:56:38
美元,630.51,625.33,633.13,633.13,628.22,2018-02-08 15:53:38
美元,630.56,625.38,633.18,633.18,628.22,2018-02-08 15:52:14
美元,630.56,625.38,633.18,633.18,628.22,2018-02-08 15:48:03
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 15:47:55
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 15:46:56
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 15:43:34
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 15:43:15
美元,630.96,625.78,633.59,633.59,628.22,2018-02-08 15:43:08
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 15:40:45
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 15:40:19
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 15:39:55
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 15:35:23
美元,631.46,626.27,634.09,634.09,628.22,2018-02-08 15:34:06
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 15:30:42
美元,631.26,626.08,633.89,633.89,628.22,2018-02-08 15:28:28
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 15:28:20
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 15:23:22
美元,631.56,626.37,634.19,634.19,628.22,2018-02-08 15:22:50
美元,631.66,626.47,634.29,634.29,628.22,2018-02-08 15:22:32
美元,631.71,626.52,634.34,634.34,628.22,2018-02-08 15:20:53
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 15:16:52
美元,631.91,626.72,634.54,634.54,628.22,2018-02-08 15:15:50
美元,632.11,626.92,634.74,634.74,628.22,2018-02-08 15:14:42
美元,632.16,626.97,634.79,634.79,628.22,2018-02-08 15:13:55
美元,632.16,626.97,634.79,634.79,628.22,2018-02-08 15:11:51
美元,632.26,627.07,634.89,634.89,628.22,2018-02-08 15:10:03
美元,632.26,627.07,634.89,634.89,628.22,2018-02-08 15:06:08
美元,632.26,627.07,634.89,634.89,628.22,2018-02-08 15:03:23
美元,632.26,627.07,634.89,634.89,628.22,2018-02-08 15:00:45
美元,632.36,627.17,634.99,634.99,628.22,2018-02-08 14:56:48
美元,632.26,627.07,634.89,634.89,628.22,2018-02-08 14:55:22
美元,632.16,626.97,634.79,634.79,628.22,2018-02-08 14:53:35
美元,632.01,626.82,634.64,634.64,628.22,2018-02-08 14:51:56
美元,631.96,626.77,634.59,634.59,628.22,2018-02-08 14:50:46
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 14:47:31
美元,631.66,626.47,634.29,634.29,628.22,2018-02-08 14:46:11
美元,631.66,626.47,634.29,634.29,628.22,2018-02-08 14:44:44
美元,631.71,626.52,634.34,634.34,628.22,2018-02-08 14:41:34
美元,631.51,626.32,634.14,634.14,628.22,2018-02-08 14:39:57
美元,631.41,626.22,634.04,634.04,628.22,2018-02-08 14:35:54
美元,631.26,626.08,633.89,633.89,628.22,2018-02-08 14:34:41
美元,631.21,626.03,633.84,633.84,628.22,2018-02-08 14:33:36
美元,631.11,625.93,633.74,633.74,628.22,2018-02-08 14:32:20
美元,631.01,625.83,633.64,633.64,628.22,2018-02-08 14:30:11
美元,630.96,625.78,633.59,633.59,628.22,2018-02-08 14:24:14
美元,630.91,625.73,633.54,633.54,628.22,2018-02-08 14:23:47
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 14:19:12
美元,630.71,625.53,633.33,633.33,628.22,2018-02-08 14:17:33
美元,630.61,625.43,633.23,633.23,628.22,2018-02-08 14:13:52
美元,630.61,625.43,633.23,633.23,628.22,2018-02-08 14:09:45
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 14:04:41
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 14:03:10
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 14:00:37
美元,630.81,625.63,633.44,633.44,628.22,2018-02-08 13:58:42
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 13:56:11
美元,630.81,625.63,633.44,633.44,628.22,2018-02-08 13:55:36
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 13:55:11
美元,630.71,625.53,633.33,633.33,628.22,2018-02-08 13:50:33
美元,630.61,625.43,633.23,633.23,628.22,2018-02-08 13:46:52
美元,630.66,625.48,633.28,633.28,628.22,2018-02-08 13:46:38
美元,630.76,625.58,633.38,633.38,628.22,2018-02-08 13:40:26
美元,630.86,625.68,633.49,633.49,628.22,2018-02-08 13:30:50
美元,631.46,626.27,634.09,634.09,628.22,2018-02-08 13:24:43
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 13:20:45
美元,631.56,626.37,634.19,634.19,628.22,2018-02-08 13:20:15
美元,631.76,626.57,634.39,634.39,628.22,2018-02-08 13:08:21
美元,631.91,626.72,634.54,634.54,628.22,2018-02-08 13:03:12
美元,632.01,626.82,634.64,634.64,628.22,2018-02-08 13:00:22
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 12:57:12
美元,631.76,626.57,634.39,634.39,628.22,2018-02-08 12:56:42
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 12:55:35
美元,631.96,626.77,634.59,634.59,628.22,2018-02-08 12:55:19
美元,631.86,626.67,634.49,634.49,628.22,2018-02-08 12:51:11
美元,631.96,626.77,634.59,634.59,628.22,2018-02-08 12:47:01
美元,632.16,626.97,634.79,634.79,628.22,2018-02-08 12:46:37
美元,632.36,627.17,634.99,634.99,628.22,2018-02-08 12:43:33
美元,632.86,627.66,635.49,635.49,628.22,2018-02-08 12:42:57
美元,632.96,627.76,635.59,635.59,628.22,2018-02-08 12:40:05
美元,632.86,627.66,635.49,635.49,628.22,2018-02-08 12:34:32
美元,632.36,627.17,634.99,634.99,628.22,2018-02-08 12:29:34
美元,631.56,626.37,634.19,634.19,628.22,2018-02-08 12:27:16
美元,631.36,626.18,633.99,633.99,628.22,2018-02-08 12:22:55
美元,631.16,625.98,633.79,633.79,628.22,2018-02-08 12:16:29
美元,631.06,625.88,633.69,633.69,628.22,2018-02-08 12:08:54
美元,630.56,625.38,633.18,633.18,628.22,2018-02-08 11:58:24
美元,630.26,625.09,632.88,632.88,628.22,2018-02-08 11:57:22
美元,630.06,624.89,632.68,632.68,628.22,2018-02-08 11:57:14
美元,629.76,624.59,632.38,632.38,628.22,2018-02-08 11:51:26
美元,629.66,624.49,632.28,632.28,628.22,2018-02-08 11:49:56
美元,629.56,624.39,632.18,632.18,628.22,2018-02-08 11:49:38
美元,629.37,624.2,631.98,631.98,628.22,2018-02-08 11:48:12
美元,629.17,624,631.78,631.78,628.22,2018-02-08 11:47:44
美元,629.07,623.9,631.68,631.68,628.22,2018-02-08 11:46:42
美元,628.97,623.8,631.58,631.58,628.22,2018-02-08 11:45:53
美元,628.87,623.7,631.48,631.48,628.22,2018-02-08 11:45:46
美元,628.72,623.55,631.33,631.33,628.22,2018-02-08 11:44:12
美元,628.72,623.55,631.33,631.33,628.22,2018-02-08 11:34:25
美元,628.57,623.4,631.18,631.18,628.22,2018-02-08 11:33:57
美元,628.57,623.4,631.18,631.18,628.22,2018-02-08 11:28:19
美元,628.67,623.5,631.28,631.28,628.22,2018-02-08 11:18:38
美元,628.57,623.4,631.18,631.18,628.22,2018-02-08 11:16:43
美元,628.47,623.3,631.08,631.08,628.22,2018-02-08 11:16:32
美元,628.32,623.16,630.93,630.93,628.22,2018-02-08 11:13:10
美元,628.27,623.11,630.88,630.88,628.22,2018-02-08 11:12:41
美元,628.22,623.06,630.83,630.83,628.22,2018-02-08 11:10:36
美元,628.12,622.96,630.73,630.73,628.22,2018-02-08 11:09:26
美元,628.07,622.91,630.68,630.68,628.22,2018-02-08 11:08:47
美元,628.02,622.86,630.63,630.63,628.22,2018-02-08 11:08:32
美元,627.97,622.81,630.58,630.58,628.22,2018-02-08 11:01:08
美元,627.87,622.71,630.48,630.48,628.22,2018-02-08 11:00:30
美元,627.77,622.61,630.38,630.38,628.22,2018-02-08 10:59:08
美元,627.72,622.56,630.33,630.33,628.22,2018-02-08 10:57:59
美元,627.67,622.51,630.28,630.28,628.22,2018-02-08 10:56:19
美元,627.62,622.46,630.23,630.23,628.22,2018-02-08 10:54:47
美元,627.52,622.36,630.13,630.13,628.22,2018-02-08 10:53:38
美元,627.47,622.31,630.08,630.08,628.22,2018-02-08 10:49:34
美元,627.42,622.26,630.03,630.03,628.22,2018-02-08 10:46:16
美元,627.32,622.17,629.93,629.93,628.22,2018-02-08 10:45:08
美元,627.27,622.12,629.88,629.88,628.22,2018-02-08 10:40:33
美元,627.27,622.12,629.88,629.88,628.22,2018-02-08 10:40:01
美元,627.22,622.07,629.83,629.83,628.22,2018-02-08 10:38:40
美元,627.17,622.02,629.78,629.78,628.22,2018-02-08 10:33:50
美元,627.12,621.97,629.73,629.73,628.22,2018-02-08 10:29:12
美元,627.12,621.97,629.73,629.73,628.22,2018-02-08 10:25:00
美元,627.17,622.02,629.78,629.78,628.22,2018-02-08 10:24:08
美元,627.22,622.07,629.83,629.83,628.22,2018-02-08 10:23:55
美元,627.27,622.12,629.88,629.88,628.22,2018-02-08 10:23:12
美元,627.32,622.17,629.93,629.93,628.22,2018-02-08 10:16:29
美元,627.32,622.17,629.93,629.93,628.22,2018-02-08 10:16:29
美元,627.37,622.22,629.98,629.98,628.22,2018-02-08 10:15:38
美元,627.32,622.17,629.93,629.93,628.22,2018-02-08 10:10:32
美元,627.27,622.12,629.88,629.88,628.22,2018-02-08 10:10:26
美元,627.22,622.07,629.83,629.83,628.22,2018-02-08 10:10:19
美元,627.17,622.02,629.78,629.78,628.22,2018-02-08 10:08:40
美元,627.12,621.97,629.73,629.73,628.22,2018-02-08 10:07:18
美元,627.07,621.92,629.68,629.68,628.22,2018-02-08 10:06:40
美元,627.02,621.87,629.63,629.63,628.22,2018-02-08 10:02:20
美元,627.02,621.87,629.63,629.63,628.22,2018-02-08 10:01:08
美元,626.97,621.82,629.58,629.58,628.22,2018-02-08 09:57:10
美元,627.02,621.87,629.63,629.63,628.22,2018-02-08 09:53:43
美元,626.97,621.82,629.58,629.58,628.22,2018-02-08 09:53:13
美元,626.92,621.77,629.53,629.53,628.22,2018-02-08 09:52:48
美元,626.97,621.82,629.58,629.58,628.22,2018-02-08 09:52:32
美元,627.02,621.87,629.63,629.63,628.22,2018-02-08 09:48:33
美元,626.87,621.72,629.48,629.48,628.22,2018-02-08 09:40:18
美元,627.07,621.92,629.68,629.68,628.22,2018-02-08 09:38:35
美元,627.17,622.02,629.78,629.78,628.22,2018-02-08 09:37:57
美元,627.27,622.12,629.88,629.88,628.22,2018-02-08 09:37:21
美元,627.47,622.31,630.08,630.08,628.22,2018-02-08 09:36:17
美元,627.57,622.41,630.18,630.18,628.22,2018-02-08 09:35:51
美元,627.67,622.51,630.28,630.28,628.22,2018-02-08 09:35:23
美元,627.77,622.61,630.38,630.38,628.22,2018-02-08 09:34:33
美元,627.87,622.71,630.48,630.48,628.22,2018-02-08 09:34:18
美元,627.87,622.71,630.48,630.48,628.22,2018-02-08 09:31:12
美元,628.87,623.7,631.48,631.48,628.22,2018-02-08 09:24:10
美元,628.87,623.7,631.48,631.48,628.22,2018-02-08 09:24:06
